brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Mazda,All,2.5L I4 16V GDI DOHC Turbo,Polymetal Gray Metallic,Gasoline,Terracotta,8,CX-50 2.5 Turbo Meridian Edition,23–29,40600,MA01263,Automatic,https://www.cars.com/vehicledetail/2a7dddec-af5d-40c2-b056-440389ee0e28/,7MMVABXY5PN134820,2023
Jeep,Rear,3.6L V6 24V MPFI DOHC,Diamond Black,Gasoline,Beige / Black,"34,163",Grand Cherokee L Limited,19–26,38999,231612A,Automatic,https://www.cars.com/vehicledetail/74ad01cd-1f58-4369-af25-5c6b1da0ba2c/?attribution_type=isa,1C4RJJBG7M8183909,2021
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Onyx Black,Gasoline,Black,1,S-Class S 580 4MATIC,16–25,140430,23M0343,Automatic,https://www.cars.com/vehicledetail/341b16ab-d54f-4d8c-b847-a01e9e335eaa/,W1K6G7GB5PA176218,2023
Dodge,Rear,3.6L V6 24V MPFI DOHC,Sinamon Stick,Gasoline,Black,5,Challenger SXT,19–30,31208,ND077,Automatic,https://www.cars.com/vehicledetail/845f9604-942d-4386-aa7a-f177a042fe4c/,2C3CDZAG6PH606222,2023
Ford,Four,5.0L V8 32V PDI DOHC,Red,Gasoline,–,26,F-150,,84071,131452,Automatic,https://www.cars.com/vehicledetail/c31aa0ee-c320-4015-819c-3fdbdaee7483/,1FTFW1E55NKE07570,2022
Mitsubishi,Front,1.2L I3 12V MPFI DOHC,Mystic Black Metallic,Gasoline,Black,9,Mirage G4 SE,35–41,20350,16708,Automatic,https://www.cars.com/vehicledetail/ece2737d-8c7f-4bac-83e7-c5c3aa0bd445/?attribution_type=isa,ML32FVFJ5PHF05571,2023
Subaru,All,Regular Unleaded H-4 2.5 L/152,Crystal Black Silica,Gasoline,Warm Ivory,5,Outback Limited,26–32,38733,00SL0143,Variable,https://www.cars.com/vehicledetail/885dbfef-7bcb-41f4-840a-743651aa2929/,4S4BTANC6P3206789,2023
Kia,All,3.8L V6 24V GDI DOHC,Gravity Gray,Gasoline,Black,18,Telluride S,18–24,44080,482021,Automatic,https://www.cars.com/vehicledetail/562ff671-7435-4cfd-99ca-10e5d3af298d/,5XYP6DGC0RG424838,2024
Volkswagen,All,2.0L I4 16V GDI DOHC Turbo,Deep Black Pearl Effect,Gasoline,Gray,"63,150",Tiguan 2.0T S,21–29,17595,50516,Automatic,https://www.cars.com/vehicledetail/f8a0d9f2-b558-40be-b4e0-3dbc06c6ea7d/,3VV0B7AX4KM065580,2019
RAM,Four,6.7L I6 24V DDI OHV Turbo Diesel,Bright White,Diesel,Black,174,2500 Laramie,,84157,574989,Automatic,https://www.cars.com/vehicledetail/dff9c7dc-02d6-4fff-8850-2f6bdeaefb53/,3C6UR5NL2PG574989,2023
Ford,Four,5.4L V8 16V MPFI SOHC,Light Prairie Tan Clearcoat Metallic,Gasoline,Medium Prairie Tan,"70,659",F-150 XLT SuperCab,14–18,9899,A06690A,Automatic,https://www.cars.com/vehicledetail/ac646ab6-982c-458f-85d2-2afab918d91f/,1FTRX18L8WNA48364,1998
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo,Metallic,Gasoline,Roast,10,Aviator Reserve AWD,17–24,73225,3861,Automatic,https://www.cars.com/vehicledetail/c3f9d1bc-4a2b-4a5b-9dbe-5daeae940933/,5LM5J7XC3PGL19088,2023
MINI,Front,2.0L I4 16V GDI DOHC Turbo,Island Blue Metallic,Gasoline,Satellite Grey,"17,736",Hardtop Cooper S,23–33,25998,N2R54759,Manual,https://www.cars.com/vehicledetail/c9c40683-2244-4213-905f-5071c1401f5e/,WMW53DH05N2R54759,2022
Acura,Front,2.0L I4 16V GDI DOHC Turbo,Platinum,Gasoline,Ebony,"17,358",RDX A-Spec,22–27,38995,EL0384,Automatic,https://www.cars.com/vehicledetail/5a8dd6f1-4d14-4e82-a2d3-e230f3a6c764/,5J8TC1H62NL007347,2022
Volvo,All,2.0L I4 16V GDI DOHC Hybrid,Crystal White Metallic,Hybrid,Charcoal,"28,042",XC90 Recharge Plug-In Hybrid T8 Inscription Expression 6 Passenger,,47990,1970010A,Automatic,https://www.cars.com/vehicledetail/60558938-dc9c-4eff-b549-d99d9e90229c/,YV4BR00K1M1716290,2021
RAM,Four,"Cummins 6.7L I-6 diesel direct injection, VVT intercooled turbo,",Bright White Clearcoat,Diesel,Light Mountain Brown/Mountain Brown,14,3500 Longhorn,0–0,95890,56666484,Automatic,https://www.cars.com/vehicledetail/2f516169-b68e-475a-b2b0-8fdced3890e8/,3C63RRNL2NG420377,2022
Kia,All,P5093289,Runway Red,Electric,Black,22,EV6 Wind,,53975,,,https://www.cars.com/vehicledetail/c49a3104-ee89-4b10-8b99-02c74da14fb7/,KNDC3DLC9P5093289,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Diamond Black,Gasoline,Global Black,10,Grand Cherokee L Laredo,18–25,49668,J23-546,Automatic,https://www.cars.com/vehicledetail/e7fced68-2267-45d9-8447-ffd2f410912e/,1C4RJKAGXP8895651,2023
Chevrolet,Four,6.6L V8 16V GDI OHV,Summit White,Gasoline,Black,"21,852",Silverado 2500 LT,,54987,NF150869,Automatic,https://www.cars.com/vehicledetail/57b5528f-5ec0-4707-a1a0-e9fc4c5f232c/,1GC4YNE72NF150869,2022
RAM,Four,5.7L V8 16V MPFI OHV,Hydro Blue Pearlcoat,Gasoline,Black,13,1500 Rebel,19–24,69201,1T240084,Automatic,https://www.cars.com/vehicledetail/b7d2221c-60ec-4bb4-80db-780ea99728cb/?attribution_type=isa,1C6SRFLT8RN116433,2024
Toyota,Front,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",Iceberg/Ruby Flare Pearl,Gasoline,Black,"85,342",C-HR XLE,27–31,18930,024991,Automatic,https://www.cars.com/vehicledetail/1f50435d-96bb-49f2-8f92-838c532fced1/,NMTKHMBX7JR024991,2018
Mitsubishi,Four,2.4L I4 16V MPFI DOHC Hybrid,Cosmic Blue Metallic,Hybrid,Gray,6,Outlander PHEV SEL,,46760,A11939,Automatic,https://www.cars.com/vehicledetail/4c183471-6e99-4820-bf19-ebdf9432ab43/,JA4T5VA99PZ049464,2023
Nissan,Front,2.0L I4 16V GDI DOHC,White,Gasoline,Sport,6,Sentra SR,28–37,25960,787134,Automatic,https://www.cars.com/vehicledetail/009f8065-bdca-4013-a568-c58ceec39643/,3N1AB8DVXPY280239,2023
Ford,Rear,F23072,Rapid Red Metallic Tinted Clearcoat,Electric,Black Onyx,10,Mustang Mach-E Premium,,51290,,,https://www.cars.com/vehicledetail/8ac94eb4-8226-441f-9a82-20550f5cc63f/,3FMTK3RM4PMA46061,2023
Maserati,All,3.0L V6 24V GDI DOHC Twin Turbo,Blue Passione Metallic,Gasoline,Sabbia,"22,485",Quattroporte S Q4,16–23,39995,21975,Automatic,https://www.cars.com/vehicledetail/dd96c1fb-8d51-435a-a41d-9fea97438ef6/,ZAM56YRA0K1339588,2019
GMC,Four,6.2L EcoTec3 V8 engine,Summit White,Gasoline,Jet Black w/Kalahari Accents,0,Sierra 1500 AT4,15–19,75129,G71559,Automatic,https://www.cars.com/vehicledetail/2f7e8ccc-c818-46c4-9277-754379ea6e28/,1GTUUEEL5PZ286939,2023
Ford,Rear,2.7L V6 24V PDI DOHC Twin Turbo,Agate Black Metallic,Gasoline,Black,"8,100",F-150 XL,,37000,K240299A,Automatic,https://www.cars.com/vehicledetail/e64350aa-5a78-457e-9ecf-bfd535001452/,1FTEW1CP7NFA50420,2022
Chevrolet,Front,B23-1304,Gray Ghost Metallic,Electric,Jet Black,0,Bolt EV 2LT,,31685,,,https://www.cars.com/vehicledetail/c9cfbb1a-15fd-4d6b-9481-96957e87577b/,1G1FX6S0XP4174062,2023
Hyundai,All,K3241,Blue,Electric,Black,37,IONIQ 6 SEL,,47850,,,https://www.cars.com/vehicledetail/910b2911-7501-4fed-a069-2f3e66bdc109/,KMHM34AC7PA048619,2023
Mazda,Front,2.5L I4 16V,Snowflake White Pearl Mica,Gasoline,Silk Beige,"35,081",CX-5 Touring,25–31,23968,K1511022A,Automatic,https://www.cars.com/vehicledetail/23b188c6-7163-49c9-a25a-383742675f42/,JM3KFACMXK1511022,2019
RAM,Four,5.7L V8 16V MPFI OHV,Hydro Blue Pearlcoat,Gasoline,Black,87,1500 Big Horn,,57999,STK422080,Automatic,https://www.cars.com/vehicledetail/e0074293-9801-4cf7-86d3-912752ed0b15/,1C6SRFFT0NN422080,2022
GMC,Four,6.6L V8 32V DDI OHV Turbo Diesel,Summit White,Diesel,Jet Black,73,Sierra 2500 AT4,,79999,G15203,Automatic,https://www.cars.com/vehicledetail/dc13877e-9239-4ff0-a9a3-d500473f18de/,1GT49PEY5PF215203,2023
Lincoln,All,"EcoBoost 3L V-6 gasoline direct injection, DOHC, variable valve",Silver Radiance Metallic Clearcoat,Gasoline,–,"21,506",Aviator Reserve AWD,17–26,54955,232114,Automatic,https://www.cars.com/vehicledetail/6ec6e198-1c20-43b9-96e7-92424cbda778/,5LM5J7XC3NGL02725,2022
INFINITI,All,3.5L V6 24V MPFI DOHC,Blue Slate,Gasoline,Black,"111,944",FX35 Base,16–21,12990,200295,Automatic,https://www.cars.com/vehicledetail/ce235048-4d68-4d96-8d23-5cf46c93a575/,JN8AS1MW8BM141739,2011
Toyota,Four,4.0L V6 24V MPFI DOHC,White,Gasoline,–,"37,065",FJ Cruiser Base,17–21,37995,70538,Automatic,https://www.cars.com/vehicledetail/93abe487-ec1d-4ef0-8042-02e89abd216f/,JTEBU4BF6BK106140,2011
Volvo,All,2.0L I4 16V GDI DOHC Turbo,Denim Blue Metallic,Gasoline,Blonde,"40,780",XC40 T5 Momentum,22–30,31990,M2419833,Automatic,https://www.cars.com/vehicledetail/8e5c1719-7e49-4c93-94f8-dc5ca67b4117/,YV4162UK1M2419833,2021
Land,Four,V6,Fuji White,Gasoline,Ebony,"101,740",Rover Discovery HSE LUXURY,16–21,23790,8864P,Automatic,https://www.cars.com/vehicledetail/999a35aa-f195-4816-a5b9-b4a62d8f1f6d/,SALRT2RV3JA061467,2018
Jaguar,All,V8,Carpathian Grey,Gasoline,Red,1,F-TYPE R75,16–24,121895,2J4011,Automatic,https://www.cars.com/vehicledetail/e75560cf-0d4c-42fd-a41a-cf137c426ac3/,SAJD51FE6RCK85084,2024
Toyota,Front,2.5L I4 16V PDI DOHC,Super White,Gasoline,Ash,"83,537",Camry LE,28–39,19000,P0127,Automatic,https://www.cars.com/vehicledetail/f644d989-026b-404a-9d75-e40c479ddc8f/,4T1C11AK1MU467678,2021
Lexus,Front,2.5L I4 16V PDI DOHC Hybrid,Sunlit Green,Hybrid,Palomino,0,ES 300h Base,43–44,48680,PU81I081,Automatic,https://www.cars.com/vehicledetail/fd98467a-b68f-42f8-9209-28b00b205fde/,58ADA1C17PU08I081,2023
Jaguar,All,V8,Fuji White,Gasoline,Tan,56,F-TYPE R,16–24,122525,1J3084,Automatic,https://www.cars.com/vehicledetail/8a2810aa-d87f-4a7e-a2dd-b8945836934b/,SAJD51FE7PCK81414,2023
Ford,Four,7.3L V8 16V MPFI OHV,Antimatter Blue Metallic,Gasoline,Medium Dark Slate,10,F-250 XLT,,67960,F230345,Automatic,https://www.cars.com/vehicledetail/7fa6fd23-3a86-4f43-86b4-9ccc3a552dfe/,1FT8W2BN1PED38574,2023
Lexus,All,2.5L I4 16V PDI DOHC Hybrid,White Pearl,Hybrid,Rioja Red,–,NX 350h Premium,41–37,52015,21A5674,Automatic,https://www.cars.com/vehicledetail/1649635e-48e2-46f7-9707-db8f36b149ac/,JTJGKCEZ1R2021424,2024
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Metallic,Gasoline,Black Onyx,0,Bronco,,68280,23249,Automatic,https://www.cars.com/vehicledetail/f778f44e-fe92-4df1-a3ee-fb23c61238e2/,1FMEE5DP5PLB83251,2023
Toyota,Four,"I-FORCE MAX 3.4L V-6 port/direct injection, DOHC, variable valve",Midnight Black Metallic,Gasoline,–,"6,303",Tundra Limited MAX,19–22,63281,23622CH,Automatic,https://www.cars.com/vehicledetail/c7d62449-e2ab-4afa-a227-7ada4c6ca266/,5TFJC5DB2NX004117,2022
Jeep,Four,3.2L V6 24V MPFI DOHC,Eco Green Pearlcoat,Gasoline,Black,"84,083",Cherokee Limited,21–28,14500,630753H,Automatic,https://www.cars.com/vehicledetail/380bd27f-19f0-4c78-bda4-5fc59b636648/,1C4PJMDS2FW630753,2015
Aston,Rear,4.0L V8 32V GDI DOHC Twin Turbo,Jet Black,Gasoline,–,19,Martin Vantage,18–24,172886,A23058,Automatic,https://www.cars.com/vehicledetail/ba9c4d84-3189-43da-b3f9-e535de459a2f/,SCFSMGAW0PGN08433,2023
Audi,All,3.0L V6 24V GDI DOHC Turbo,Glacier White Metallic,Gasoline,Black,5,Q8 55 Premium Plus,18–23,81410,7531AU,Automatic,https://www.cars.com/vehicledetail/df532904-1aaa-4d37-ab00-09123f0e11a1/?attribution_type=isa,WA1EVBF17PD026921,2023
Hyundai,Front,1.6L I4 16V GDI DOHC Hybrid,Metal,Hybrid,Black,12,Elantra HEV Limited,49–52,29679,HEB23016,Automatic,https://www.cars.com/vehicledetail/44738ec5-6b92-46a1-8acd-ff49ef786e71/,KMHLN4AJ4PU080267,2023
Ford,Four,"6.2L V-8 variable valve control, regular unleaded, engine with 3",Oxford White,Gasoline,Medium Earth Gray,"130,633",F-250 XLT,0–0,31927,F049377A,Automatic,https://www.cars.com/vehicledetail/f5637412-6a7e-4b0a-90e2-a09ee3130788/,1FT7W2B67HEB36750,2017
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Polar White,Gasoline,Black,"18,453",GLS 580 Base 4MATIC,16–21,82959,MA550301,Automatic,https://www.cars.com/vehicledetail/a53c5851-bfc0-4da0-a32b-4160fd5c8939/,4JGFF8GE5MA550301,2021
Porsche,All,3.0L V6 24V GDI DOHC Turbo,Black,Gasoline,Black,"23,809",Cayenne AWD,19–23,69998,R2344,Automatic,https://www.cars.com/vehicledetail/dec94834-e215-46df-9164-498bbb96cd6c/,WP1BA2AY3LDA47427,2020
Bentley,All,4.0L V8 32V GDI DOHC Twin Turbo,Hallmark,Gasoline,Beluga,29,Continental GT Base,15–22,325575,23B4019,Automatic,https://www.cars.com/vehicledetail/9eccbf2d-c97b-4a35-be9e-01de2226f480/,SCBDG4ZG9PC009957,2023
Jaguar,All,V8,Santorini Black,Gasoline,Tan,5,F-TYPE R,16–24,118400,PCK83469,Automatic,https://www.cars.com/vehicledetail/016ab240-4604-4183-bd05-e19341ce7f69/,SAJD55FEXPCK83469,2023
MINI,All,2.0L I4 16V GDI DOHC Turbo,Silver,Gasoline,Satellite Gray,"56,718",Countryman Cooper S ALL4,21–31,21948,C36055P,Automatic,https://www.cars.com/vehicledetail/4f567194-4680-4fb2-87d4-1af7e486d712/,WMZYT5C34J3D82341,2018
Kia,All,2.5L I4 16V PDI DOHC,Sparkling Silver,Gasoline,Black,"24,356",Sorento S,23–25,32919,B20152,Automatic,https://www.cars.com/vehicledetail/a3551d1f-6c04-4ba9-8634-ace1758bf76e/,5XYRLDLC7NG093581,2022
Toyota,Rear,3.4L V6 24V PDI DOHC Twin Turbo,Ice,Gasoline,Black,5,Tundra Limited,18–23,,PX029786,Automatic,https://www.cars.com/vehicledetail/a1eb5a4b-4803-47f7-bb3c-3d45a7417137/,5TFJA5AB9PX029786,2023
RAM,Four,6.7L I6 24V DDI OHV Turbo Diesel,Bright White Clearcoat,Diesel,Diesel Gray / Black,4,2500 Tradesman,,55910,D9251,Automatic,https://www.cars.com/vehicledetail/63f9947a-0538-44bd-a03f-067c90d0220f/,3C6UR5CL6PG627048,2023
Audi,All,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Daytona Gray Pearl Effect,Gasoline,–,"14,003",A4 45 Premium Plus,24–32,29990,P23940,Automatic,https://www.cars.com/vehicledetail/d9ff5050-ea8a-4edb-9cc1-ceefb2cbed4b/,WAUENAF49LN010571,2020
Jaguar,All,V8,Santorini Black,Gasoline,Ebony,11,F-PACE SVR,15–21,99123,24017,Automatic,https://www.cars.com/vehicledetail/0da4a306-7708-4414-b796-e98ef874576b/,SADCZ2EE0RA724690,2024
Lexus,Front,3.5L V6 24V PDI DOHC,Cloudburst Gray,Gasoline,Black,"18,085",ES 350 Base,22–32,37950,T49729A,Automatic,https://www.cars.com/vehicledetail/3882cd6e-9d40-4024-af22-a7ccf04c0b77/,58ADZ1B14NU131116,2022
Mercedes-Benz,All,2.0L I4 16V GDI DOHC Turbo,Polar White,Gasoline,Silk Beige / Black,"6,265",GLC 300 4MATIC Coupe,20–26,57995,PG166406,Automatic,https://www.cars.com/vehicledetail/b17108cc-93af-4db2-8e05-0105b5bcb5f9/,W1N0J8EB0PG166406,2023
Hyundai,Front,2.0L DOHC CVVT 16-valve I4 engine,Shimmering Silver,Gasoline,Black,"164,000",Elantra Touring SE,23–31,3950,7987,Manual,https://www.cars.com/vehicledetail/df0bcb08-d990-4f0c-850d-84b948b93ba2/,KMHDC8AE0BU087987,2011
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,White Frost Tri-Coat,Diesel,Jet Black,3,Yukon SLT,15–20,79130,GL230981,Automatic,https://www.cars.com/vehicledetail/6683b89e-29b7-40a0-b842-7505410f29a7/,1GKS2BKTXPR492066,2023
Toyota,Four,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",Celestial Silver,Gasoline,Cementblack Fab,6,Tacoma TRD Off Road,18–22,43452,TMT21510,Automatic,https://www.cars.com/vehicledetail/a03812ab-8bb1-43f8-91a4-92e6eddeeb8c/,3TYCZ5AN7PT130962,2023
Chevrolet,Four,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",Radiant Red Tintcoat,Gasoline,Jet Black,2,Tahoe 4WD High Country,14–19,81195,25048,Automatic,https://www.cars.com/vehicledetail/1b273c22-2a5d-456d-9225-b2a87e350a76/,1GNSKTKL8PR504904,2023
RAM,Four,6.4L V8 16V MPFI OHV,Bright White Clearcoat,Gasoline,Black,8,2500 Tradesman,,51495,F1734,Automatic,https://www.cars.com/vehicledetail/5d38663a-262d-4228-9a7e-a68c3367a752/?attribution_type=isa,3C6UR5CJ5PG600986,2023
Chevrolet,Rear,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",Summit White,Gasoline,Jet Black,"69,265",Tahoe Premier,15–20,51946,U26883,Automatic,https://www.cars.com/vehicledetail/6da95e1c-90a8-494b-982b-4688546f1730/,1GNSCSKD0MR246535,2021
Mercedes-Benz,Rear,2.0L I4 16V GDI DOHC Turbo,Polar White,Gasoline,Macchiato Beige,"5,391",C-Class C 300,25–36,49595,PR120533,Automatic,https://www.cars.com/vehicledetail/373dfb33-99c5-4a6a-bbee-8119dd0f9def/,W1KAF4GB1PR120533,2023
Mazda,All,3.3L,Artisan Red Metallic,Gasoline,White,7,CX-90 S Premium,23–28,57429,24M006,Automatic,https://www.cars.com/vehicledetail/a28881e0-861e-438a-b709-bf1d524356df/,JM3KKDHC0R1105905,2024
Cadillac,Rear,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Radiant Red Tintcoat,Gasoline,Jet Black w/Jet Black Accents,5,CT4 Sport,23–34,49715,P0132293,Automatic,https://www.cars.com/vehicledetail/ffce4970-fa3d-4970-89d3-cdc008cb13d1/,1G6DC5RK9P0132293,2023
Buick,Front,2.4L I4 16V GDI DOHC Flexible Fuel,Quicksilver Metallic,E85 Flex Fuel,Medium Titanium,"119,963",Verano Base,21–32,7000,X23426A,Automatic,https://www.cars.com/vehicledetail/03bed924-5303-4470-b84d-b8b2a19e296c/,1G4PP5SK5C4193907,2012
Lexus,Four,5.7L V8 32V MPFI DOHC,White,Gasoline,Black,"93,528",LX 570 Base,13–18,49995,16146,Automatic,https://www.cars.com/vehicledetail/a1bae10e-5ca7-49bb-8c79-63893985ad4c/,JTJHY7AX1G4214771,2016
Ford,Four,"3.5L V-6 port/direct injection, DOHC, variable valve control, tw",Star White Metallic Tri-Coat,Gasoline,Admiral Blue,78,F-150 Limited,23–23,82264,23T628,Automatic,https://www.cars.com/vehicledetail/ea0a7926-9493-488a-b728-f4e5e32d8729/,1FTFW1ED2PFB78137,2023
BMW,Rear,FH75917,Mineral Gray Metallic,Electric,Deka Dark,"8,434",i3 120Ah,,29164,,,https://www.cars.com/vehicledetail/0c491ae1-1548-4c94-921a-e01d54f88284/,WBY8P2C07M7H75917,2021
Mitsubishi,Front,1.2L I3 12V MPFI DOHC,Gray,Gasoline,Gray,11,Mirage G4 ES,35–41,16995,T3GF03840,Automatic,https://www.cars.com/vehicledetail/6b838d7b-7d75-4ae2-92df-d55a6ee288f6/?attribution_type=isa,ML32FUFJ4PHF03840,2023
Mazda,All,2.5L I4 16V GDI DOHC,Polymetal Gray Metallic,Gasoline,Black W/ Brown,6,CX-50 2.5 S Premium Plus Package,24–30,39760,MRN160239,Automatic,https://www.cars.com/vehicledetail/33de7af5-9b61-4415-b4d6-46c8f6b37f75/,7MMVABEM7RN160239,2024
Mercedes-Benz,All,23M0795,Obsidian Black Metallic,Electric,Black,1,EQE 500 Base 4MATIC,,88650,,,https://www.cars.com/vehicledetail/66824f9b-929d-4f96-a213-66cedd786822/,W1KEG2CB3PF035283,2023
Cadillac,Four,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",Black Raven,Gasoline,Tan,"89,454",Escalade Platinum,15–21,34850,745121,Automatic,https://www.cars.com/vehicledetail/9c05133a-161b-4b6a-a52f-60200e737744/,1GYS4PKJ6FR745121,2015
Chevrolet,Rear,6.2L V8 16V GDI OHV,Black,Gasoline,Jet Black,3,Camaro 2SS,16–24,,CC230242,Automatic,https://www.cars.com/vehicledetail/7693ab6e-0128-4a8e-9474-584e22b5d811/,1G1FH1R7XP0161161,2023
Cadillac,Rear,3.0L V6 24V GDI DOHC Twin Turbo,Radiant Red,Gasoline,Maple Sugar,3,CT5 Premium Luxury RWD,23–33,50605,C30911,Automatic,https://www.cars.com/vehicledetail/9e190c8a-d37c-47ba-9d60-3281b59228a4/,1G6DN5RW2P0146422,2023
Honda,All,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",Crystal Black Pearl,Gasoline,–,"45,928",Pilot EX-L,18–26,27675,22249,Automatic,https://www.cars.com/vehicledetail/aa407c77-3b15-4fc7-9e7a-e276f854a5f5/,5FNYF6H44KB023099,2019
Land,Four,3.0L I6 24V GDI DOHC Turbo,Lantau Bronze,Gasoline,Ebony,72,Rover Defender SE,18–23,86513,L207574,Automatic,https://www.cars.com/vehicledetail/59bd8d6e-b67a-4b32-862b-1cff004fe7cd/,SALEP6EU9P2207574,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo Hybrid,Dravit Gray Metallic,Hybrid,Sakhir Orange,206,XM Base,,164895,13Y1219,Automatic,https://www.cars.com/vehicledetail/ae621e58-e83b-457c-bffe-fb900a633569/,5YM23CS02P9R78401,2023
Chevrolet,Front,1.2L I3 12V GDI DOHC Turbo,Sterling Gray Metallic,Gasoline,Jet Black,0,Trax LT,28–32,,088884,Automatic,https://www.cars.com/vehicledetail/68f8680e-d19e-4c57-ab05-4f634668cacf/,KL77LHE28RC088884,2024
Ford,Front,2.5L I4 16V MPFI DOHC Hybrid,Area 51,Hybrid,–,5,Maverick,40–33,33495,LF23182,Automatic,https://www.cars.com/vehicledetail/cb62d987-00a0-406f-920a-2ad1a665749e/,3FTTW8E35PRA76899,2023
Hyundai,All,2.5L I4 16V PDI DOHC,Phantom Black,Gasoline,Gray,12,Santa Cruz 2.5L SEL,21–25,32665,K3212,Automatic,https://www.cars.com/vehicledetail/0eb8322b-b4ff-463b-94c9-d02f81b6c6d1/,5NTJBDAE4RH079030,2024
Land,Four,Intercooled Turbo Gas/Electric I-6 3.0 L/183,–,Hybrid,–,0,Rover Range Rover Velar P400 Dynamic HSE,0–0,86188,RA369974,Automatic,https://www.cars.com/vehicledetail/36ea3ab0-f965-4366-b2bf-0b296cfab96c/,SALYM2FU4RA369974,2024
RAM,Four,5.7L V8 16V MPFI OHV,Black,Gasoline,Black,373,1500 Big Horn,,77502,A3098,–,https://www.cars.com/vehicledetail/a34e50d4-97d4-4071-a21a-474542cc0b42/,1C6SRFFT6NN236138,2022
BMW,All,3.0L I6 24V GDI DOHC Turbo,Black,Gasoline,Mocha,"93,628",X5 xDrive35i,18–27,21995,K67769,Automatic,https://www.cars.com/vehicledetail/843a83f3-0942-4890-b994-20560daa77ab/,5UXKR0C58F0K67769,2015
GMC,Four,6.2L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,4,Yukon XL AT4,15–19,84580,PG733,Automatic,https://www.cars.com/vehicledetail/835bffc8-81a9-4f96-ad96-1a70b71fedf1/,1GKS2HKL1PR338042,2023
GMC,Four,6.2L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,3,Sierra 1500 AT4,21–23,72295,23140,Automatic,https://www.cars.com/vehicledetail/593980cb-aa94-4a8a-bae9-6f7525315076/,1GTUUEELXPZ269621,2023
RAM,Four,5.7L V8 16V MPFI OHV,Patriot Blue Pearlcoat,Gasoline,Black,1,1500 Limited,21–29,64999,J3188,Automatic,https://www.cars.com/vehicledetail/6e46b502-9c94-4adc-97a1-e59e23f61e7f/,1C6SRFHT3PN587511,2023
Ford,All,EW4275,Star White,Electric,Black Onyx,12,Mustang Mach-E California Route 1,,59990,,,https://www.cars.com/vehicledetail/78edd314-857d-4eae-b8fc-7a99cb7698f5/,3FMTK2SU2PMA73649,2023
INFINITI,All,3.7L V6 24V MPFI DOHC,Moonlight White,Gasoline,Graphite,"87,466",FX37 Limited Edition,16–22,24995,170580,Automatic,https://www.cars.com/vehicledetail/daf8c047-6fa3-4e1a-96ce-fcb783891b75/,JN8CS1MW5DM170580,2013
Kia,All,3.8L V6 24V GDI DOHC,Snow White Pearl,Gasoline,Black,"24,953",Telluride LX,19–24,34279,MG097669U,Automatic,https://www.cars.com/vehicledetail/c7ccf7f7-4128-4f3b-aa4b-e766c87d7d08/,5XYP2DHC6MG097669,2021
Cadillac,Rear,"3L V-6 gasoline direct injection, DOHC, variable valve control,",Argent Silver Metallic,Gasoline,Jet Black w/Jet Black Accents,5,CT5-V V-Series,18–27,64430,P0132893,Automatic,https://www.cars.com/vehicledetail/d2540bd0-7d9c-4ac4-ba6b-5922b859d2be/,1G6DV5RW4P0132893,2023
GMC,Four,6.2L V8 16V GDI OHV,White Frost Tri-Coat,Gasoline,Alpine Umber,–,Yukon Denali Ultimate,14–18,99745,23586,Automatic,https://www.cars.com/vehicledetail/7ce958ac-ba37-497f-9df4-092ea8899722/,1GKS2EKL6PR489439,2023
Toyota,Four,5.7L V8 32V MPFI DOHC,Black,Gasoline,Brown,"40,913",Tundra 1794,13–17,41459,T84566UD,Automatic,https://www.cars.com/vehicledetail/8b748c51-09f8-4a12-b778-8f0181f2f9ac/,5TFAY5F10JX684566,2018
Honda,Front,3.5L V6 24V MPFI SOHC,White Diamond Pearl,Gasoline,Gray,"114,450",Odyssey Touring Elite,19–28,19525,T1178P-1,Automatic,https://www.cars.com/vehicledetail/94381ec5-bad7-4b1a-9ee8-da6a0cb46ab5/,5FNRL5H93GB027736,2016
Cadillac,Front,2.0L I4 16V GDI DOHC Turbo,Radiant Red,Gasoline,Black,–,XT5 Premium Luxury,22–29,51525,CA2350,Automatic,https://www.cars.com/vehicledetail/85500624-ff6b-40dc-ac76-59b05082876a/,1GYKNCR41PZ187816,2023
